단축코드,한글종목명,기준일자,종가_KRX,시가총액,기초지수_지수명
137610,TIGER 농산물선물Enhanced(H),20251202,5255,13137500000,S&P GSCI Agriculture Enhanced Index(ER)
182490,TIGER 단기선진하이일드(합성 H),20251202,13665,8199000000,Markit iBoxx USD Liquid High Yield 0-5 year 지수
272580,TIGER 단기채권액티브,20251202,55950,855475500000,KIS MSB 6M PLUS 지수
157450,TIGER 단기통안채,20251202,110550,1080515700000,KIS MSB 6M(총수익)
105010,TIGER 라틴35,20251202,5730,6876000000,BNY Latin America 35 ADR
123320,TIGER 레버리지,20251202,41460,107796000000,코스피 200
174350,TIGER 로우볼,20251202,17910,8596800000,FnGuide Low Vol 지수
329200,TIGER 리츠부동산인프라,20251202,4440,1043400000000,FnGuide 리츠부동산인프라
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,20251202,10225,15337500000,KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return)
0086B0,TIGER 리츠부동산인프라TOP10액티브,20251202,10475,104750000000,KEDI 리츠부동산인프라TOP10지수 (Price Return)
341850,TIGER 리츠부동산인프라채권,20251202,4865,18000500000,KIS 리츠부동산인프라채권PR 지수
0043B0,TIGER 머니마켓액티브,20251202,101000,3345221000000,KIS-미래에셋 MMF지수
147970,TIGER 모멘텀,20251202,50440,31272800000,FnGuide 모멘텀 지수
458250,TIGER 미국30년국채스트립액티브(합성 H),20251202,39120,828405120000,ICE BofA Long US Treasury Principal STRIPS Index
476550,TIGER 미국30년국채커버드콜액티브(H),20251202,7825,1321251250000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return)
491830,TIGER 미국AI반도체팹리스,20251202,15575,29592500000,Mirae Asset US AI Fabless 지수(PR)
490090,TIGER 미국AI빅테크10,20251202,15260,229663000000,KEDI 미국AI빅테크10 지수(PR)
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,20251202,12400,254820000000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR)
0102A0,TIGER 미국AI소프트웨어TOP4Plus,20251202,10500,127050000000,Akros U.S. AI Software TOP4 Plus 지수 (Price Return)
0123G0,TIGER 미국AI전력SMR,20251202,7820,147016000000,Akros U.S. AI Electricity SMR Index 지수(PR)
182480,TIGER 미국MSCI리츠(합성 H),20251202,12600,155610000000,MSCI US REIT Index
360750,TIGER 미국S&P500,20251202,24815,11772236000000,S&P 500
448290,TIGER 미국S&P500(H),20251202,16030,419986000000,S&P 500
488500,TIGER 미국S&P500동일가중,20251202,11725,112560000000,S&P 500 Equal Weight Index(PR)
225040,TIGER 미국S&P500레버리지(합성 H),20251202,56010,64971600000,S&P 500
429000,TIGER 미국S&P500배당귀족,20251202,12955,117242750000,S&P 500 Dividend Aristocrats 지수 (Price Return)
143850,TIGER 미국S&P500선물(H),20251202,71220,105049500000,S&P 500 Futures Index(ER)
225030,TIGER 미국S&P500선물인버스(H),20251202,2570,6682000000,S&P 500 Futures Total Return Index
482730,TIGER 미국S&P500타겟데일리커버드콜,20251202,11955,422609250000,S&P500 10% Daily Premium Covered Call Index(TR)
133690,TIGER 미국나스닥100,20251202,164705,7087256150000,NASDAQ 100
448300,TIGER 미국나스닥100(H),20251202,20035,298521500000,NASDAQ 100
483240,TIGER 미국나스닥100ETF선물,20251202,12845,25690000000,KRX 나스닥 100 ETF 선물지수
418660,TIGER 미국나스닥100레버리지(합성),20251202,35820,250740000000,NASDAQ 100
435420,TIGER 미국나스닥100채권혼합Fn,20251202,13695,278693250000,FnGuide 나스닥100 채권혼합 지수(총수익 지수)
441680,TIGER 미국나스닥100커버드콜(합성),20251202,10995,383175750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return)
486290,TIGER 미국나스닥100타겟데일리커버드콜,20251202,10805,1018371250000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR)
429010,TIGER 미국나스닥넥스트100,20251202,16940,8470000000,Nasdaq Next Generation 100 지수 (Price Return)
203780,TIGER 미국나스닥바이오,20251202,30760,90434400000,NASDAQ Biotechnology 지수(시장가격지수)
245340,TIGER 미국다우존스30,20251202,33855,122555100000,Dow Jones Industrial Average
456610,TIGER 미국달러SOFR금리액티브(합성),20251202,62015,574258900000,Solactive SOFR Daily Total Return Index
329750,TIGER 미국달러단기채권액티브,20251202,13555,477271550000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익)
261110,TIGER 미국달러선물레버리지,20251202,17925,12547500000,미국달러선물지수
261120,TIGER 미국달러선물인버스2X,20251202,4895,28880500000,미국달러선물지수
494840,TIGER 미국방산TOP10,20251202,11970,25735500000,Mirae Asset US Defense Top 10 Index(PR)
458730,TIGER 미국배당다우존스,20251202,12775,2234986250000,Dow Jones U.S. Dividend 100 Price Return Index
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,20251202,9150,153262500000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수
458750,TIGER 미국배당다우존스타겟커버드콜1호,20251202,11425,63980000000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR)
458760,TIGER 미국배당다우존스타겟커버드콜2호,20251202,9915,874007250000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR)
0015K0,TIGER 미국소비트렌드액티브,20251202,8395,7387600000,Mirae Asset US Consumer Trend 지수 (PR)
305080,TIGER 미국채10년선물,20251202,13405,234587500000,S&P 10-Year U.S. Treasury Note Futures(ER)
0046A0,TIGER 미국초단기(3개월이하)국채,20251202,10175,184269250000,ICE 0-3 Month US Treasury Securities 지수
465670,TIGER 미국캐시카우100,20251202,14425,11540000000,Global X U.S. Cash Flow Kings 100 Index(PR)
381170,TIGER 미국테크TOP10 INDXX,20251202,31435,4139989500000,Indxx US Tech Top 10 Index
472160,TIGER 미국테크TOP10 INDXX(H),20251202,18345,343051500000,Indxx US Tech Top 10 Index
472170,TIGER 미국테크TOP10채권혼합,20251202,14070,342604500000,FnGuide 미국테크TOP10 채권혼합지수
474220,TIGER 미국테크TOP10타겟커버드콜,20251202,16340,540854000000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index
458260,TIGER 미국투자등급회사채액티브(H),20251202,49015,303206790000,iBoxx USD Liquid Investment Grade Index(Price Return)
497570,TIGER 미국필라델피아AI반도체나스닥,20251202,15685,810914500000,PHLX US AI Semiconductor 지수 (PR)
381180,TIGER 미국필라델피아반도체나스닥,20251202,27085,3223115000000,PHLX Semiconductor Sector Index
423920,TIGER 미국필라델피아반도체레버리지(합성),20251202,40900,347241000000,PHLX Semiconductor Sector Index
228810,TIGER 미디어컨텐츠,20251202,5595,122026950000,WISE 미디어컨텐츠 지수
364970,TIGER 바이오TOP10,20251202,8840,294814000000,KRX 바이오 TOP 10 지수
091230,TIGER 반도체,20251202,59700,432228000000,KRX 반도체
396500,TIGER 반도체TOP10,20251202,18345,1910631750000,FnGuide 반도체TOP10 지수
488080,TIGER 반도체TOP10레버리지,20251202,14920,164120000000,FnGuide 반도체TOP10 지수
098560,TIGER 방송통신,20251202,8330,3831800000,KRX 방송통신
211560,TIGER 배당성장,20251202,26825,60356250000,코스피 배당성장 50
472150,TIGER 배당커버드콜액티브,20251202,12880,193715200000,코스피 200 커버드콜 5% OTM
138520,TIGER 삼성그룹펀더멘털,20251202,17975,294430500000,MKF SAMs FW
157490,TIGER 소프트웨어,20251202,9400,152844000000,FnGuide 소프트웨어 지수
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),20251202,10110,58132500000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR)
228800,TIGER 여행레저,20251202,3430,107839200000,WISE 여행레저 지수
227570,TIGER 우량가치,20251202,16090,6275100000,FnGuide 퀄리티밸류 지수
438330,TIGER 우량회사채액티브,20251202,115350,791185650000,KIS 투자등급회사채 지수(총수익)
261140,TIGER 우선주,20251202,17655,26482500000,코스피 우선주 지수
130680,TIGER 원유선물Enhanced(H),20251202,3945,23275500000,S&P GSCI Crude Oil Enhanced Index ER
217770,TIGER 원유선물인버스(H),20251202,2725,5313750000,S&P GSCI Crude Oil Index ER
195930,TIGER 유로스탁스50(합성 H),20251202,20560,35980000000,EURO STOXX 50 Index
225050,TIGER 유로스탁스레버리지(합성 H),20251202,13825,6221250000,EURO STOXX 50 Index
245350,TIGER 유로스탁스배당30,20251202,18025,28840000000,Euro STOXX Select Dividend 30
091220,TIGER 은행,20251202,13670,17497600000,KRX 은행
466940,TIGER 은행고배당플러스TOP10,20251202,21920,823096000000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수)
307510,TIGER 의료기기,20251202,19315,9657500000,FnGuide 의료기기 지수
225060,TIGER 이머징마켓MSCI레버리지(합성 H),20251202,11250,11925000000,MSCI EM Index
453870,TIGER 인도니프티50,20251202,14295,471735000000,Nifty 50 Index
236350,TIGER 인도니프티50레버리지(합성),20251202,45700,29248000000,Nifty 50 Index
479730,TIGER 인도빌리언컨슈머,20251202,11270,131295500000,Mirae Asset India Billion Consumer 지수(PR)
123310,TIGER 인버스,20251202,2930,52740000000,코스피 200 선물지수
365000,TIGER 인터넷TOP10,20251202,4745,83749250000,KRX 인터넷 TOP 10 지수
195920,TIGER 일본TOPIX(합성 H),20251202,28680,14340000000,TOPIX
241180,TIGER 일본니케이225,20251202,28175,348243000000,Nikkei 225
465660,TIGER 일본반도체FACTSET,20251202,16000,15200000000,FactSet Japan Semiconductor Index(PR)
292560,TIGER 일본엔선물,20251202,8940,50064000000,엔선물지수
494670,TIGER 조선TOP10,20251202,25670,711059000000,iSelect 조선TOP10 Index(PR)
451540,TIGER 종합채권(AA-이상)액티브,20251202,54935,1016407370000,KIS 종합채권 AA-이상 총수익 지수(Total return Index)
150460,TIGER 중국소비테마,20251202,7540,78943800000,FnGuide 중국내수테마 지수
302190,TIGER 중장기국채,20251202,51105,311740500000,KIS 국채 3-10년 지수(시장가격지수)
157500,TIGER 증권,20251202,10225,197751500000,FnGuide 증권 지수
307520,TIGER 지주회사,20251202,15780,310866000000,FnGuide 지주회사 지수
0067Y0,TIGER 차이나AI소프트웨어,20251202,12680,27262000000,"Mirae Asset China AI Software 지수 (Price Return, HKD)"
192090,TIGER 차이나CSI300,20251202,12685,202325750000,CSI 300 Index
204480,TIGER 차이나CSI300레버리지(합성),20251202,26470,111174000000,CSI 300 Index
217780,TIGER 차이나CSI300인버스(합성),20251202,5855,9368000000,CSI 300 Index
245360,TIGER 차이나HSCEI,20251202,14200,48990000000,Hang Seng China H
414780,TIGER 차이나과창판STAR50(합성),20251202,11175,186622500000,STAR 50 Index(Price Return)
0067V0,TIGER 차이나글로벌리더스TOP3+,20251202,11705,63207000000,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)"
371470,TIGER 차이나바이오테크SOLACTIVE,20251202,9090,75628800000,Solactive China Biotech Index(PR)
396520,TIGER 차이나반도체FACTSET,20251202,9455,122158600000,FactSet China Semiconductor 지수(PR)
371460,TIGER 차이나전기차SOLACTIVE,20251202,12560,1645360000000,Solactive China Electric Vehicle and Battery Index(PR)
456680,TIGER 차이나전기차레버리지(합성),20251202,9755,71504150000,Solactive China Electric Vehicle and Battery Index(PR)
396510,TIGER 차이나클린에너지SOLACTIVE,20251202,7860,20121600000,Solactive China Clean Energy 지수(PR)
0047A0,TIGER 차이나테크TOP10,20251202,12770,325635000000,Mirae Asset China Tech Top 10 지수 (Price Return)
117690,TIGER 차이나항셍30,20251202,23850,13117500000,Hang Seng China (Hong Kong-listed) 30 Index
371160,TIGER 차이나항셍테크,20251202,9120,1108080000000,Hang Seng TECH Index
438320,TIGER 차이나항셍테크레버리지(합성 H),20251202,8820,35191800000,Hang Seng TECH Index
0053L0,TIGER 차이나휴머노이드로봇,20251202,12745,414212500000,Mirae Asset China Humanoid Robot 지수(PR)
0117V0,TIGER 코리아AI전력기기TOP3플러스,20251202,12355,386093750000,KEDI 코리아AI전력기기TOP3플러스 지수
292150,TIGER 코리아TOP10,20251202,19060,1356119000000,FnGuide TOP10 지수
0052D0,TIGER 코리아배당다우존스,20251202,13540,681739000000,Dow Jones Korea Dividend 30 지수 (Price Return)
0104P0,TIGER 코리아배당다우존스위클리커버드콜,20251202,10490,33568000000,KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수
496080,TIGER 코리아밸류업,20251202,16340,153596000000,코리아 밸류업 지수
0091P0,TIGER 코리아원자력,20251202,10225,298570000000,iSelect 코리아 원자력 지수 (Price Return)
471780,TIGER 코리아테크액티브,20251202,17535,24724350000,KRX 정보기술
232080,TIGER 코스닥150,20251202,16500,247170000000,코스닥 150
233160,TIGER 코스닥150 레버리지,20251202,14110,79721500000,코스닥 150
261060,TIGER 코스닥150IT,20251202,16905,5747700000,코스닥 150 정보기술
261070,TIGER 코스닥150바이오테크,20251202,19225,45371000000,코스닥 150 헬스케어
250780,TIGER 코스닥150선물인버스,20251202,2835,14175000000,F-코스닥150 지수
461580,TIGER 코스닥글로벌,20251202,15962,8779100000,코스닥 글로벌 지수
277630,TIGER 코스피,20251202,41420,285798000000,코스피
210780,TIGER 코스피고배당,20251202,20170,64140600000,코스피 고배당 50
277640,TIGER 코스피대형주,20251202,20600,22660000000,코스피 대형주
277650,TIGER 코스피중형주,20251202,19400,3880000000,코스피 중형주
376410,TIGER 탄소효율그린뉴딜,20251202,13515,13515000000,KRX/S&P 탄소효율 그린뉴딜지수
447770,TIGER 테슬라채권혼합Fn,20251202,15015,638137500000,FnGuide 테슬라채권혼합 지수
0060H0,TIGER 토탈월드스탁액티브,20251202,11875,331312500000,FTSE Global All Cap Index(PR)
387280,TIGER 퓨처모빌리티액티브,20251202,9445,15017550000,FnGuide 퓨처모빌리티 지수
449690,TIGER 한중반도체(합성),20251202,25850,19387500000,KRX CSI 한·중 반도체지수
449680,TIGER 한중전기차(합성),20251202,10950,9307500000,KRX CSI 한·중 전기차지수
143860,TIGER 헬스케어,20251202,48950,244750000000,KRX 헬스케어
138540,TIGER 현대차그룹+펀더멘털,20251202,39320,95940800000,MKF 현대차그룹+ FW
228790,TIGER 화장품,20251202,3410,404903400000,WISE 화장품 지수
441800,TIMEFOLIO Korea플러스배당액티브,20251202,19255,269184900000,코스피 200
463050,TIMEFOLIO K바이오액티브,20251202,20230,415726500000,KRX 헬스케어
404120,TIMEFOLIO K신재생에너지액티브,20251202,17055,11938500000,KRX 기후변화 솔루션지수
385710,TIMEFOLIO K이노베이션액티브,20251202,10090,13117000000,KRX BBIG 지수
410870,TIMEFOLIO K컬처액티브,20251202,11290,90320000000,FnGuide K-컬처 지수
456600,TIMEFOLIO 글로벌AI인공지능액티브,20251202,35135,1037185200000,Solactive Global Artificial Intelligence 지수
485810,TIMEFOLIO 글로벌바이오액티브,20251202,11120,13344000000,KEDI 글로벌 불로장생바이오 지수(원화환산)
494180,TIMEFOLIO 글로벌소비트렌드액티브,20251202,13345,18683000000,Solactive 뉴에이지컨수머지수
478150,TIMEFOLIO 글로벌우주테크&방산액티브,20251202,18215,206740250000,Solactive Aerospace and Defense USD Index PR
0113D0,TIMEFOLIO 글로벌탑픽액티브,20251202,9925,56076250000,"Bloomberg World Large, Mid & Small cap PR Index"
426020,TIMEFOLIO 미국S&P500액티브,20251202,27630,116046000000,S&P 500
426030,TIMEFOLIO 미국나스닥100액티브,20251202,35000,1019200000000,NASDAQ 100
0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,20251202,11575,142372500000,FnGuide 미국나스닥100 단기채권혼합 지수
0036D0,TIMEFOLIO 미국배당다우존스액티브,20251202,10605,20679750000,Dow Jones U.S. Dividend 100 Price Return Index
0043Y0,TIMEFOLIO 차이나AI테크액티브,20251202,13445,182179750000,Solactive China Artificial Intelligence 지수(원화환산)(PR)
495060,TIMEFOLIO 코리아밸류업액티브,20251202,15155,45465000000,코리아 밸류업 지수
385720,TIMEFOLIO 코스피액티브,20251202,14205,134947500000,코스피
108590,TREX 200,20251202,56735,11347000000,코스피 200
145850,TREX 펀더멘탈 200,20251202,61035,15258750000,FnGuide-RAFI 코리아200 지수
472720,TRUSTON 주주가치액티브,20251202,18340,11737600000,코스피 200
496130,TRUSTON 코리아밸류업액티브,20251202,15775,9465000000,코리아 밸류업 지수
433250,UNICORN R&D 액티브,20251202,16775,6710000000,코스피 200
494220,UNICORN SK하이닉스밸류체인액티브,20251202,19720,56202000000,FnGuide SK하이닉스밸류체인 지수
470310,UNICORN 생성형AI강소기업액티브,20251202,11440,2860000000,iSelect AI 지수
476000,UNICORN 포스트IPO액티브,20251202,12200,5490000000,iSelect 포스트 IPO 지수
422260,VITA MZ소비액티브,20251202,10215,15322500000,FnGuide MZ 소비 지수
452440,VITA 밸류알파액티브,20251202,16650,11655000000,FnGuide 밸류알파지수
448100,WON 200,20251202,58185,62548875000,코스피 200
413930,WON AI ESG액티브,20251202,15245,12196000000,MK-iSelect AI ESG 지수(시장가격지수)
0088N0,WON K-글로벌수급상위,20251202,10935,44286750000,DeepSearch 외인수급 Top20 지수
458030,WON 국공채머니마켓액티브,20251202,54475,60685150000,KAP 국공채 머니마켓 총수익 지수
426150,WON 대한민국국고채액티브,20251202,56185,68320960000,KAP 한국 국고채 총수익 지수
444490,WON 미국S&P500,20251202,18905,51043500000,S&P 500
489290,WON 미국빌리어네어,20251202,15740,42498000000,Bloomberg US Billionaires Investment Select Index(PR)
440910,WON 미국우주항공방산,20251202,22640,36224000000,S&P Aerospace & Defense Select Industry Index(PR)
474590,WON 반도체밸류체인액티브,20251202,18310,93381000000,FnGuide 반도체 밸류체인 (Price Return) 지수
496020,WON 전단채플러스액티브,20251202,51847,154296672000,KIS 전단채플러스 TR 지수
488720,WON 종합채권(AA-이상)액티브,20251202,50985,66994290000,KIS 종합채권시장 총수익지수(AA-이상)
480460,WON 한국부동산TOP3플러스,20251202,10040,10040000000,DeepSearch 한국부동산TOP3플러스 지수
0053M0,더제이 중소형포커스액티브,20251202,10545,10545000000,코스피 200 중소형주지수
488290,마이다스 일본테크액티브,20251202,31125,8559375000,Solactive Japan Tech Top 30 지수(PR)
438740,마이다스 중소형액티브,20251202,30605,6886125000,코스피 중형주
403790,마이다스 코스피액티브,20251202,33060,69426000000,코스피
0112X0,마이티 200TR,20251202,21215,10607500000,코스피 200 TR
465780,마이티 26-09 특수채(AAA)액티브,20251202,107220,108399420000,KAP 26-09 특수채 지수(총수익)
442260,마이티 다이나믹퀀트액티브,20251202,19705,33104400000,코스피 200
0001P0,마이티 바이오시밀러&CDMO액티브,20251202,11990,13908400000,FnGuide 바이오시밀러&CDMO 지수
159800,마이티 코스피100,20251202,44205,12377400000,코스피 100
0007N0,아이엠에셋 200,20251202,57425,54553750000,코스피 200
462340,에셋플러스 글로벌다이나믹시니어액티브,20251202,17225,8957000000,S&P 500
433220,에셋플러스 글로벌대장장이액티브,20251202,25050,15531000000,S&P 500
451150,에셋플러스 글로벌영에이지액티브,20251202,19925,12353500000,S&P 500
477490,에셋플러스 글로벌일등기업포커스10액티브,20251202,19550,15640000000,MSCI World
407830,에셋플러스 글로벌플랫폼액티브,20251202,16785,58747500000,S&P 500
0002C0,에셋플러스 인도일등기업포커스20액티브,20251202,10850,11718000000,MSCI India IMI Index(PR)
474920,에셋플러스 차이나일등기업포커스10액티브,20251202,17800,19580000000,"MSCI China Index(USD, Price Return)"
442090,에셋플러스 코리아대장장이액티브,20251202,19060,17154000000,FnGuide 대장장이 지수(Price Return)
407820,에셋플러스 코리아플랫폼액티브,20251202,7895,16579500000,FnGuide 플랫폼 지수(Price Return)
152870,파워 200,20251202,57295,103131000000,코스피 200
491510,파워 K-주주가치액티브,20251202,14395,15834500000,FnGuide K-주주가치 지수
192720,파워 고배당저변동성,20251202,47360,12787200000,코스피 200 고배당지수
498180,파워 종합채권(AA-이상)액티브,20251202,97050,123350550000,"KIS 한국종합채권지수(AA-이상, 총수익)"
140950,파워 코스피100,20251202,43375,24290000000,코스피 100
