단축코드,한글종목명,기준일자,종가_KRX,시가총액,기초지수_지수명
137610,TIGER 농산물선물Enhanced(H),20251126,5220,13050000000,S&P GSCI Agriculture Enhanced Index(ER)
182490,TIGER 단기선진하이일드(합성 H),20251126,13740,8244000000,Markit iBoxx USD Liquid High Yield 0-5 year 지수
272580,TIGER 단기채권액티브,20251126,56370,849834120000,KIS MSB 6M PLUS 지수
157450,TIGER 단기통안채,20251126,111645,1096242255000,KIS MSB 6M(총수익)
105010,TIGER 라틴35,20251126,5630,6756000000,BNY Latin America 35 ADR
123320,TIGER 레버리지,20251126,40630,105638000000,코스피 200
174350,TIGER 로우볼,20251126,17655,8474400000,FnGuide Low Vol 지수
329200,TIGER 리츠부동산인프라,20251126,4450,1040410000000,FnGuide 리츠부동산인프라
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,20251126,10150,15225000000,KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return)
0086B0,TIGER 리츠부동산인프라TOP10액티브,20251126,10355,103550000000,KEDI 리츠부동산인프라TOP10지수 (Price Return)
341850,TIGER 리츠부동산인프라채권,20251126,4870,18019000000,KIS 리츠부동산인프라채권PR 지수
0043B0,TIGER 머니마켓액티브,20251126,101695,3230239980000,KIS-미래에셋 MMF지수
147970,TIGER 모멘텀,20251126,50090,31055800000,FnGuide 모멘텀 지수
458250,TIGER 미국30년국채스트립액티브(합성 H),20251126,40005,835144380000,ICE BofA Long US Treasury Principal STRIPS Index
476550,TIGER 미국30년국채커버드콜액티브(H),20251126,7995,1332366750000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return)
491830,TIGER 미국AI반도체팹리스,20251126,15165,29571750000,Mirae Asset US AI Fabless 지수(PR)
490090,TIGER 미국AI빅테크10,20251126,15195,228684750000,KEDI 미국AI빅테크10 지수(PR)
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,20251126,12330,255847500000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR)
0102A0,TIGER 미국AI소프트웨어TOP4Plus,20251126,10315,123264250000,Akros U.S. AI Software TOP4 Plus 지수 (Price Return)
0123G0,TIGER 미국AI전력SMR,20251126,7745,133601250000,Akros U.S. AI Electricity SMR Index 지수(PR)
182480,TIGER 미국MSCI리츠(합성 H),20251126,12660,155718000000,MSCI US REIT Index
360750,TIGER 미국S&P500,20251126,24695,11646162000000,S&P 500
448290,TIGER 미국S&P500(H),20251126,15995,419868750000,S&P 500
488500,TIGER 미국S&P500동일가중,20251126,11625,111600000000,S&P 500 Equal Weight Index(PR)
225040,TIGER 미국S&P500레버리지(합성 H),20251126,55795,64722200000,S&P 500
429000,TIGER 미국S&P500배당귀족,20251126,12950,117197500000,S&P 500 Dividend Aristocrats 지수 (Price Return)
143850,TIGER 미국S&P500선물(H),20251126,71165,104968375000,S&P 500 Futures Index(ER)
225030,TIGER 미국S&P500선물인버스(H),20251126,2575,6952500000,S&P 500 Futures Total Return Index
482730,TIGER 미국S&P500타겟데일리커버드콜,20251126,12005,411771500000,S&P500 10% Daily Premium Covered Call Index(TR)
133690,TIGER 미국나스닥100,20251126,163325,6933146250000,NASDAQ 100
448300,TIGER 미국나스닥100(H),20251126,19925,294890000000,NASDAQ 100
483240,TIGER 미국나스닥100ETF선물,20251126,12595,25190000000,KRX 나스닥 100 ETF 선물지수
418660,TIGER 미국나스닥100레버리지(합성),20251126,35200,244640000000,NASDAQ 100
435420,TIGER 미국나스닥100채권혼합Fn,20251126,13675,276918750000,FnGuide 나스닥100 채권혼합 지수(총수익 지수)
441680,TIGER 미국나스닥100커버드콜(합성),20251126,11090,386486500000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return)
486290,TIGER 미국나스닥100타겟데일리커버드콜,20251126,10840,1023838000000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR)
429010,TIGER 미국나스닥넥스트100,20251126,16780,8390000000,Nasdaq Next Generation 100 지수 (Price Return)
203780,TIGER 미국나스닥바이오,20251126,31300,88892000000,NASDAQ Biotechnology 지수(시장가격지수)
245340,TIGER 미국다우존스30,20251126,33760,121536000000,Dow Jones Industrial Average
456610,TIGER 미국달러SOFR금리액티브(합성),20251126,61865,572622440000,Solactive SOFR Daily Total Return Index
329750,TIGER 미국달러단기채권액티브,20251126,13615,486327800000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익)
261110,TIGER 미국달러선물레버리지,20251126,17830,12481000000,미국달러선물지수
261120,TIGER 미국달러선물인버스2X,20251126,4910,28969000000,미국달러선물지수
494840,TIGER 미국방산TOP10,20251126,12180,26187000000,Mirae Asset US Defense Top 10 Index(PR)
458730,TIGER 미국배당다우존스,20251126,12710,2223614500000,Dow Jones U.S. Dividend 100 Price Return Index
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,20251126,9050,153397500000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수
458750,TIGER 미국배당다우존스타겟커버드콜1호,20251126,11320,65656000000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR)
458760,TIGER 미국배당다우존스타겟커버드콜2호,20251126,9960,887934000000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR)
0015K0,TIGER 미국소비트렌드액티브,20251126,8290,7295200000,Mirae Asset US Consumer Trend 지수 (PR)
305080,TIGER 미국채10년선물,20251126,13510,232372000000,S&P 10-Year U.S. Treasury Note Futures(ER)
0046A0,TIGER 미국초단기(3개월이하)국채,20251126,10170,156516300000,ICE 0-3 Month US Treasury Securities 지수
465670,TIGER 미국캐시카우100,20251126,14275,11420000000,Global X U.S. Cash Flow Kings 100 Index(PR)
381170,TIGER 미국테크TOP10 INDXX,20251126,31325,4108273750000,Indxx US Tech Top 10 Index
472160,TIGER 미국테크TOP10 INDXX(H),20251126,18330,341854500000,Indxx US Tech Top 10 Index
472170,TIGER 미국테크TOP10채권혼합,20251126,14140,335825000000,FnGuide 미국테크TOP10 채권혼합지수
474220,TIGER 미국테크TOP10타겟커버드콜,20251126,16295,534476000000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index
458260,TIGER 미국투자등급회사채액티브(H),20251126,49465,301043990000,iBoxx USD Liquid Investment Grade Index(Price Return)
497570,TIGER 미국필라델피아AI반도체나스닥,20251126,15320,788980000000,PHLX US AI Semiconductor 지수 (PR)
381180,TIGER 미국필라델피아반도체나스닥,20251126,26005,3086793500000,PHLX Semiconductor Sector Index
423920,TIGER 미국필라델피아반도체레버리지(합성),20251126,37580,319805800000,PHLX Semiconductor Sector Index
228810,TIGER 미디어컨텐츠,20251126,5365,115562100000,WISE 미디어컨텐츠 지수
364970,TIGER 바이오TOP10,20251126,8690,310667500000,KRX 바이오 TOP 10 지수
091230,TIGER 반도체,20251126,57660,425530800000,KRX 반도체
396500,TIGER 반도체TOP10,20251126,17815,1826928250000,FnGuide 반도체TOP10 지수
488080,TIGER 반도체TOP10레버리지,20251126,14175,146711250000,FnGuide 반도체TOP10 지수
098560,TIGER 방송통신,20251126,8405,4034400000,KRX 방송통신
211560,TIGER 배당성장,20251126,26325,59231250000,코스피 배당성장 50
472150,TIGER 배당커버드콜액티브,20251126,13055,182770000000,코스피 200 커버드콜 5% OTM
138520,TIGER 삼성그룹펀더멘털,20251126,18040,295134400000,MKF SAMs FW
157490,TIGER 소프트웨어,20251126,9590,158043200000,FnGuide 소프트웨어 지수
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),20251126,10290,58653000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR)
228800,TIGER 여행레저,20251126,3365,105795600000,WISE 여행레저 지수
227570,TIGER 우량가치,20251126,15725,7076250000,FnGuide 퀄리티밸류 지수
438330,TIGER 우량회사채액티브,20251126,115950,796460550000,KIS 투자등급회사채 지수(총수익)
261140,TIGER 우선주,20251126,17645,26467500000,코스피 우선주 지수
130680,TIGER 원유선물Enhanced(H),20251126,3865,22223750000,S&P GSCI Crude Oil Enhanced Index ER
217770,TIGER 원유선물인버스(H),20251126,2795,5310500000,S&P GSCI Crude Oil Index ER
195930,TIGER 유로스탁스50(합성 H),20251126,20335,35586250000,EURO STOXX 50 Index
225050,TIGER 유로스탁스레버리지(합성 H),20251126,13335,6000750000,EURO STOXX 50 Index
245350,TIGER 유로스탁스배당30,20251126,17760,28416000000,Euro STOXX Select Dividend 30
091220,TIGER 은행,20251126,13060,16978000000,KRX 은행
466940,TIGER 은행고배당플러스TOP10,20251126,21045,781821750000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수)
307510,TIGER 의료기기,20251126,17960,8980000000,FnGuide 의료기기 지수
225060,TIGER 이머징마켓MSCI레버리지(합성 H),20251126,11350,12031000000,MSCI EM Index
453870,TIGER 인도니프티50,20251126,14345,475536750000,Nifty 50 Index
236350,TIGER 인도니프티50레버리지(합성),20251126,46300,33336000000,Nifty 50 Index
479730,TIGER 인도빌리언컨슈머,20251126,11310,132892500000,Mirae Asset India Billion Consumer 지수(PR)
123310,TIGER 인버스,20251126,2965,53073500000,코스피 200 선물지수
365000,TIGER 인터넷TOP10,20251126,4805,89853500000,KRX 인터넷 TOP 10 지수
195920,TIGER 일본TOPIX(합성 H),20251126,28680,14340000000,TOPIX
241180,TIGER 일본니케이225,20251126,28290,351927600000,Nikkei 225
465660,TIGER 일본반도체FACTSET,20251126,15690,14905500000,FactSet Japan Semiconductor Index(PR)
292560,TIGER 일본엔선물,20251126,8900,49840000000,엔선물지수
494670,TIGER 조선TOP10,20251126,27040,765232000000,iSelect 조선TOP10 Index(PR)
451540,TIGER 종합채권(AA-이상)액티브,20251126,55940,1032988040000,KIS 종합채권 AA-이상 총수익 지수(Total return Index)
150460,TIGER 중국소비테마,20251126,7400,77700000000,FnGuide 중국내수테마 지수
302190,TIGER 중장기국채,20251126,51925,317781000000,KIS 국채 3-10년 지수(시장가격지수)
157500,TIGER 증권,20251126,10265,189286600000,FnGuide 증권 지수
307520,TIGER 지주회사,20251126,15965,312115750000,FnGuide 지주회사 지수
0067Y0,TIGER 차이나AI소프트웨어,20251126,12930,27799500000,"Mirae Asset China AI Software 지수 (Price Return, HKD)"
192090,TIGER 차이나CSI300,20251126,12605,201049750000,CSI 300 Index
204480,TIGER 차이나CSI300레버리지(합성),20251126,25955,109011000000,CSI 300 Index
217780,TIGER 차이나CSI300인버스(합성),20251126,5930,9488000000,CSI 300 Index
245360,TIGER 차이나HSCEI,20251126,14215,50463250000,Hang Seng China H
414780,TIGER 차이나과창판STAR50(합성),20251126,11140,189937000000,STAR 50 Index(Price Return)
0067V0,TIGER 차이나글로벌리더스TOP3+,20251126,11530,62262000000,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)"
371470,TIGER 차이나바이오테크SOLACTIVE,20251126,9160,76211200000,Solactive China Biotech Index(PR)
396520,TIGER 차이나반도체FACTSET,20251126,9240,119750400000,FactSet China Semiconductor 지수(PR)
371460,TIGER 차이나전기차SOLACTIVE,20251126,12400,1630848000000,Solactive China Electric Vehicle and Battery Index(PR)
456680,TIGER 차이나전기차레버리지(합성),20251126,9515,70696450000,Solactive China Electric Vehicle and Battery Index(PR)
396510,TIGER 차이나클린에너지SOLACTIVE,20251126,7845,20083200000,Solactive China Clean Energy 지수(PR)
0047A0,TIGER 차이나테크TOP10,20251126,12675,333352500000,Mirae Asset China Tech Top 10 지수 (Price Return)
117690,TIGER 차이나항셍30,20251126,23955,14373000000,Hang Seng China (Hong Kong-listed) 30 Index
371160,TIGER 차이나항셍테크,20251126,9155,1123318500000,Hang Seng TECH Index
438320,TIGER 차이나항셍테크레버리지(합성 H),20251126,8895,35491050000,Hang Seng TECH Index
0053L0,TIGER 차이나휴머노이드로봇,20251126,12200,401380000000,Mirae Asset China Humanoid Robot 지수(PR)
0117V0,TIGER 코리아AI전력기기TOP3플러스,20251126,12340,329478000000,KEDI 코리아AI전력기기TOP3플러스 지수
0052D0,TIGER 코리아배당다우존스,20251126,13255,667389250000,Dow Jones Korea Dividend 30 지수 (Price Return)
0104P0,TIGER 코리아배당다우존스위클리커버드콜,20251126,10410,33312000000,KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수
496080,TIGER 코리아밸류업,20251126,15955,149977000000,코리아 밸류업 지수
0091P0,TIGER 코리아원자력,20251126,10385,299088000000,iSelect 코리아 원자력 지수 (Price Return)
471780,TIGER 코리아테크액티브,20251126,16965,25786800000,KRX 정보기술
232080,TIGER 코스닥150,20251126,15505,228853800000,코스닥 150
233160,TIGER 코스닥150 레버리지,20251126,12490,70568500000,코스닥 150
261060,TIGER 코스닥150IT,20251126,15845,5387300000,코스닥 150 정보기술
261070,TIGER 코스닥150바이오테크,20251126,18280,43140800000,코스닥 150 헬스케어
250780,TIGER 코스닥150선물인버스,20251126,3045,16595250000,F-코스닥150 지수
461580,TIGER 코스닥글로벌,20251126,15190,8354500000,코스닥 글로벌 지수
277630,TIGER 코스피,20251126,41060,283314000000,코스피
210780,TIGER 코스피고배당,20251126,19800,62964000000,코스피 고배당 50
277640,TIGER 코스피대형주,20251126,20425,22467500000,코스피 대형주
277650,TIGER 코스피중형주,20251126,19025,3805000000,코스피 중형주
376410,TIGER 탄소효율그린뉴딜,20251126,13315,13315000000,KRX/S&P 탄소효율 그린뉴딜지수
447770,TIGER 테슬라채권혼합Fn,20251126,15050,635862500000,FnGuide 테슬라채권혼합 지수
0060H0,TIGER 토탈월드스탁액티브,20251126,11810,328318000000,FTSE Global All Cap Index(PR)
387280,TIGER 퓨처모빌리티액티브,20251126,9485,14986300000,FnGuide 퓨처모빌리티 지수
449690,TIGER 한중반도체(합성),20251126,25025,18768750000,KRX CSI 한·중 반도체지수
449680,TIGER 한중전기차(합성),20251126,10880,9248000000,KRX CSI 한·중 전기차지수
143860,TIGER 헬스케어,20251126,48005,229463900000,KRX 헬스케어
138540,TIGER 현대차그룹+펀더멘털,20251126,38405,93708200000,MKF 현대차그룹+ FW
228790,TIGER 화장품,20251126,3410,412985100000,WISE 화장품 지수
441800,TIMEFOLIO Korea플러스배당액티브,20251126,18980,263062800000,코스피 200
463050,TIMEFOLIO K바이오액티브,20251126,19390,381013500000,KRX 헬스케어
404120,TIMEFOLIO K신재생에너지액티브,20251126,16635,13308000000,KRX 기후변화 솔루션지수
385710,TIMEFOLIO K이노베이션액티브,20251126,9865,12824500000,KRX BBIG 지수
410870,TIMEFOLIO K컬처액티브,20251126,10985,87880000000,FnGuide K-컬처 지수
456600,TIMEFOLIO 글로벌AI인공지능액티브,20251126,34640,1020494400000,Solactive Global Artificial Intelligence 지수
485810,TIMEFOLIO 글로벌바이오액티브,20251126,11060,12719000000,KEDI 글로벌 불로장생바이오 지수(원화환산)
494180,TIMEFOLIO 글로벌소비트렌드액티브,20251126,13135,18389000000,Solactive 뉴에이지컨수머지수
478150,TIMEFOLIO 글로벌우주테크&방산액티브,20251126,18800,214320000000,Solactive Aerospace and Defense USD Index PR
0113D0,TIMEFOLIO 글로벌탑픽액티브,20251126,9810,55426500000,"Bloomberg World Large, Mid & Small cap PR Index"
426020,TIMEFOLIO 미국S&P500액티브,20251126,27455,113114600000,S&P 500
426030,TIMEFOLIO 미국나스닥100액티브,20251126,34630,991803200000,NASDAQ 100
0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,20251126,11545,140849000000,FnGuide 미국나스닥100 단기채권혼합 지수
0036D0,TIMEFOLIO 미국배당다우존스액티브,20251126,10545,20562750000,Dow Jones U.S. Dividend 100 Price Return Index
0043Y0,TIMEFOLIO 차이나AI테크액티브,20251126,13260,175032000000,Solactive China Artificial Intelligence 지수(원화환산)(PR)
495060,TIMEFOLIO 코리아밸류업액티브,20251126,14795,42905500000,코리아 밸류업 지수
385720,TIMEFOLIO 코스피액티브,20251126,14025,133237500000,코스피
108590,TREX 200,20251126,56135,11227000000,코스피 200
145850,TREX 펀더멘탈 200,20251126,60250,15062500000,FnGuide-RAFI 코리아200 지수
472720,TRUSTON 주주가치액티브,20251126,17915,15048600000,코스피 200
496130,TRUSTON 코리아밸류업액티브,20251126,15585,9351000000,코리아 밸류업 지수
433250,UNICORN R&D 액티브,20251126,16575,6630000000,코스피 200
494220,UNICORN SK하이닉스밸류체인액티브,20251126,18840,53694000000,FnGuide SK하이닉스밸류체인 지수
470310,UNICORN 생성형AI강소기업액티브,20251126,11030,2757500000,iSelect AI 지수
476000,UNICORN 포스트IPO액티브,20251126,11300,5085000000,iSelect 포스트 IPO 지수
422260,VITA MZ소비액티브,20251126,10205,15307500000,FnGuide MZ 소비 지수
452440,VITA 밸류알파액티브,20251126,16315,11420500000,FnGuide 밸류알파지수
448100,WON 200,20251126,57610,61930750000,코스피 200
413930,WON AI ESG액티브,20251126,15050,12040000000,MK-iSelect AI ESG 지수(시장가격지수)
0088N0,WON K-글로벌수급상위,20251126,11000,44000000000,DeepSearch 외인수급 Top20 지수
458030,WON 국공채머니마켓액티브,20251126,54470,58609720000,KAP 국공채 머니마켓 총수익 지수
426150,WON 대한민국국고채액티브,20251126,56715,68965440000,KAP 한국 국고채 총수익 지수
444490,WON 미국S&P500,20251126,18820,48932000000,S&P 500
489290,WON 미국빌리어네어,20251126,15655,41485750000,Bloomberg US Billionaires Investment Select Index(PR)
440910,WON 미국우주항공방산,20251126,23025,36840000000,S&P Aerospace & Defense Select Industry Index(PR)
474590,WON 반도체밸류체인액티브,20251126,17810,81926000000,FnGuide 반도체 밸류체인 (Price Return) 지수
496020,WON 전단채플러스액티브,20251126,51835,154260960000,KIS 전단채플러스 TR 지수
488720,WON 종합채권(AA-이상)액티브,20251126,51235,67117850000,KIS 종합채권시장 총수익지수(AA-이상)
480460,WON 한국부동산TOP3플러스,20251126,9990,9990000000,DeepSearch 한국부동산TOP3플러스 지수
0053M0,더제이 중소형포커스액티브,20251126,10385,10385000000,코스피 200 중소형주지수
488290,마이다스 일본테크액티브,20251126,31020,8530500000,Solactive Japan Tech Top 30 지수(PR)
438740,마이다스 중소형액티브,20251126,30110,6774750000,코스피 중형주
403790,마이다스 코스피액티브,20251126,32585,68428500000,코스피
0112X0,마이티 200TR,20251126,20960,10480000000,코스피 200 TR
465780,마이티 26-09 특수채(AAA)액티브,20251126,107235,108414585000,KAP 26-09 특수채 지수(총수익)
442260,마이티 다이나믹퀀트액티브,20251126,19410,32608800000,코스피 200
0001P0,마이티 바이오시밀러&CDMO액티브,20251126,11460,13293600000,FnGuide 바이오시밀러&CDMO 지수
159800,마이티 코스피100,20251126,43530,12188400000,코스피 100
0007N0,아이엠에셋 200,20251126,56810,53969500000,코스피 200
462340,에셋플러스 글로벌다이나믹시니어액티브,20251126,17300,8996000000,S&P 500
433220,에셋플러스 글로벌대장장이액티브,20251126,24825,15391500000,S&P 500
451150,에셋플러스 글로벌영에이지액티브,20251126,19860,12313200000,S&P 500
477490,에셋플러스 글로벌일등기업포커스10액티브,20251126,19535,15628000000,MSCI World
407830,에셋플러스 글로벌플랫폼액티브,20251126,16725,58537500000,S&P 500
0002C0,에셋플러스 인도일등기업포커스20액티브,20251126,10955,11831400000,MSCI India IMI Index(PR)
474920,에셋플러스 차이나일등기업포커스10액티브,20251126,17920,19712000000,"MSCI China Index(USD, Price Return)"
442090,에셋플러스 코리아대장장이액티브,20251126,18900,17010000000,FnGuide 대장장이 지수(Price Return)
407820,에셋플러스 코리아플랫폼액티브,20251126,7895,16579500000,FnGuide 플랫폼 지수(Price Return)
152870,파워 200,20251126,56620,101916000000,코스피 200
491510,파워 K-주주가치액티브,20251126,14030,15433000000,FnGuide K-주주가치 지수
192720,파워 고배당저변동성,20251126,46200,12474000000,코스피 200 고배당지수
498180,파워 종합채권(AA-이상)액티브,20251126,100970,128332870000,"KIS 한국종합채권지수(AA-이상, 총수익)"
140950,파워 코스피100,20251126,42975,24066000000,코스피 100
